Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,TARGET
2,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,-1
1,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,-1
0,0.68,0.52,0.165,1.4775,0.7240000000000001,0.279,0.406,-1
1,0.185,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009000000000000001,-1
0,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,-1
1,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,-1
2,0.585,0.485,0.15,1.079,0.4145,0.2115,0.35600000000000004,-1
0,0.515,0.425,0.145,0.9365,0.4970000000000001,0.181,0.2185,-1
1,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,-1
1,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,1
1,0.415,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,1
2,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,-1
0,0.63,0.505,0.155,1.105,0.4920000000000001,0.226,0.325,-1
1,0.52,0.41,0.145,0.6459999999999999,0.2965,0.1595,0.165,-1
2,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,1
2,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,-1
1,0.385,0.28,0.095,0.257,0.119,0.059,0.07,1
1,0.295,0.215,0.085,0.128,0.049,0.034,0.04,-1
2,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,-1
0,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,-1
2,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,-1
0,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,-1
2,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,-1
1,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,-1
1,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,-1
2,0.66,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41,-1
0,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,-1
0,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,-1
2,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,-1
0,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,1
1,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,-1
0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,-1
2,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,-1
1,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,-1
1,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,-1
0,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,-1
0,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,-1
2,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,-1
2,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,-1
2,0.51,0.39,0.105,0.612,0.187,0.15,0.195,-1
0,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,-1
1,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,-1
1,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,-1
0,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,-1
1,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,-1
2,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,-1
1,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,-1
2,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,-1
1,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,-1
2,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,-1
0,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,-1
2,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,-1
2,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,-1
0,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,-1
2,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,-1
2,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,-1
2,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,-1
2,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,-1
0,0.585,0.48,0.185,1.04,0.434,0.265,0.285,-1
0,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,-1
0,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,-1
1,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,1
0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,-1
0,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,-1
1,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,-1
1,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,1
0,0.595,0.5,0.165,1.06,0.402,0.28,0.275,-1
1,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,-1
2,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,-1
2,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,-1
1,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,-1
0,0.68,0.52,0.195,1.4535,0.5920000000000001,0.391,0.4125,-1
1,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,-1
2,0.59,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415,-1
1,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,-1
0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,-1
1,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,1
0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,-1
2,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,-1
1,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,1
0,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,-1
0,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,-1
1,0.53,0.405,0.12,0.632,0.2715,0.14800000000000002,0.1875,-1
0,0.675,0.505,0.16,1.5319999999999998,0.74,0.35700000000000004,0.3815,-1
0,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,-1
0,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,-1
2,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,-1
2,0.39,0.29,0.125,0.3055,0.121,0.08199999999999999,0.09,1
1,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,-1
1,0.545,0.42,0.125,0.7170000000000001,0.358,0.112,0.22,-1
2,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,-1
1,0.585,0.46,0.145,0.8465,0.339,0.16699999999999998,0.295,-1
0,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,-1
2,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,-1
0,0.605,0.49,0.18,1.227,0.48,0.287,0.35,-1
2,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,-1
2,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,-1
2,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,-1
2,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,-1
1,0.52,0.395,0.125,0.6629999999999999,0.3005,0.131,0.1905,-1
2,0.64,0.5,0.15,1.2015,0.5589999999999999,0.231,0.3355,-1
0,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,-1
2,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,-1
2,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,-1
1,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,-1
1,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,-1
2,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,-1
1,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,-1
1,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,-1
2,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,-1
2,0.62,0.54,0.165,1.139,0.4995,0.2435,0.35700000000000004,-1
0,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,-1
0,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,-1
2,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,-1
1,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,-1
0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,-1
1,0.56,0.44,0.155,0.8109999999999999,0.3685,0.17800000000000002,0.235,-1
0,0.625,0.485,0.17,1.4369999999999998,0.5855,0.293,0.475,-1
1,0.65,0.52,0.15,1.238,0.5495,0.29600000000000004,0.3305,-1
1,0.295,0.215,0.075,0.116,0.037000000000000005,0.0295,0.04,-1
1,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,-1
0,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,-1
0,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,-1
1,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,-1
0,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,-1
1,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,-1
1,0.46,0.35,0.1,0.471,0.252,0.077,0.123,-1
2,0.435,0.35,0.11,0.384,0.14300000000000002,0.1005,0.125,-1
1,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,-1
1,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,-1
1,0.6,0.445,0.175,1.057,0.383,0.21600000000000005,0.355,-1
0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,-1
1,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,-1
1,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,1
1,0.345,0.27,0.11,0.2135,0.08199999999999999,0.0545,0.07,1
1,0.255,0.185,0.07,0.075,0.028,0.018000000000000002,0.025,-1
2,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,-1
2,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,-1
1,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,-1
0,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,-1
0,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,-1
0,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,-1
0,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,-1
2,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,-1
0,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,-1
0,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,-1
1,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,-1
2,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,-1
2,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,-1
0,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,-1
1,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,-1
1,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,-1
2,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,-1
2,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,-1
0,0.65,0.505,0.19,1.274,0.59,0.23,0.391,-1
2,0.65,0.5,0.17,1.4045,0.6940000000000001,0.318,0.3235,-1
0,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,-1
2,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,-1
0,0.61,0.475,0.15,1.142,0.62,0.237,0.245,-1
0,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,-1
0,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,1
1,0.46,0.345,0.105,0.415,0.187,0.087,0.11,-1
0,0.465,0.36,0.08,0.488,0.191,0.125,0.155,-1
1,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,-1
1,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,-1
0,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,-1
2,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,-1
2,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,-1
2,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,-1
1,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,-1
0,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,-1
0,0.46,0.355,0.11,0.415,0.215,0.08199999999999999,0.13,-1
0,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,-1
0,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,-1
0,0.61,0.475,0.155,1.168,0.5539999999999999,0.239,0.3295,-1
2,0.555,0.42,0.14,0.868,0.33,0.243,0.21,-1
0,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575,-1
1,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,-1
0,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,-1
0,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,-1
2,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,-1
2,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,-1
0,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,-1
0,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,-1
1,0.39,0.31,0.1,0.302,0.116,0.064,0.115,-1
0,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,-1
2,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,-1
0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,-1
1,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027000000000000003,-1
2,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,-1
0,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,1
1,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,1
1,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,-1
2,0.58,0.435,0.15,0.8390000000000001,0.3485,0.207,0.192,1
0,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,-1
2,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,1
0,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,-1
2,0.575,0.46,0.16,1.103,0.5379999999999999,0.221,0.249,-1
2,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,-1
0,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,-1
0,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,-1
1,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,-1
1,0.16,0.12,0.02,0.018000000000000002,0.0075,0.0045,0.005,-1
0,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,-1
1,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,-1
0,0.485,0.4,0.135,0.6629999999999999,0.313,0.13699999999999998,0.2,-1
0,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,1
2,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,-1
1,0.4,0.3,0.11,0.315,0.109,0.067,0.12,-1
2,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,-1
1,0.57,0.45,0.145,0.7509999999999999,0.2825,0.2195,0.2215,-1
0,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,1
2,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,-1
0,0.525,0.42,0.155,0.8420000000000001,0.428,0.1415,0.2045,-1
2,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,-1
1,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,-1
2,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,-1
2,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,-1
2,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,-1
0,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,-1
1,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,-1
0,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,-1
2,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,-1
1,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,-1
0,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,-1
2,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,-1
2,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,-1
0,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,-1
2,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,-1
1,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,1
2,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,-1
0,0.545,0.44,0.165,0.7440000000000001,0.2875,0.204,0.25,-1
2,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,-1
1,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,1
0,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,-1
